,0
0,-0.000515
1,-0.0005049152542372882
2,-0.0004948305084745763
3,-0.00048474576271186445
4,-0.0004746610169491526
5,-0.0004645762711864407
6,-0.00045449152542372884
7,-0.000444406779661017
8,-0.0004343220338983051
9,-0.00042423728813559324
10,-0.0004141525423728814
11,-0.0004040677966101695
12,-0.00039398305084745763
13,-0.0003838983050847458
14,-0.0003738135593220339
15,-0.000363728813559322
16,-0.0003536440677966102
17,-0.00034355932203389836
18,-0.0003334745762711865
19,-0.0003233898305084746
20,-0.00031330508474576276
21,-0.00030322033898305087
22,-0.000293135593220339
23,-0.00028305084745762715
24,-0.00027296610169491527
25,-0.0002628813559322034
26,-0.00025279661016949155
27,-0.00024271186440677966
28,-0.00023262711864406778
29,-0.00022254237288135594
30,-0.00021245762711864406
31,-0.00020237288135593223
32,-0.00019228813559322034
33,-0.00018220338983050845
34,-0.00017211864406779662
35,-0.00016203389830508474
36,-0.0001519491525423729
37,-0.00014186440677966102
38,-0.00013177966101694913
39,-0.0001216949152542373
40,-0.00011161016949152541
41,-0.00010152542372881353
42,-9.14406779661017e-05
43,-8.135593220338981e-05
44,-7.127118644067792e-05
45,-6.118644067796609e-05
46,-5.11016949152542e-05
47,-4.101694915254237e-05
48,-3.0932203389830485e-05
49,-2.0847457627118653e-05
50,-1.0762711864406712e-05
51,-6.779661016948803e-07
52,9.406779661016952e-06
53,1.9491525423728892e-05
54,2.9576271186440724e-05
55,3.9661016949152556e-05
56,4.97457627118645e-05
57,5.983050847457633e-05
58,6.991525423728816e-05
59,7.999999999999999e-05
60,9.008474576271193e-05
61,0.00010016949152542377
62,0.0001102542372881356
63,0.00012033898305084754
64,0.00013042372881355937
65,0.0001405084745762712
66,0.00015059322033898314
67,0.00016067796610169497
68,0.0001707627118644068
69,0.00018084745762711875
70,0.00019093220338983058
71,0.0002010169491525424
72,0.00021110169491525424
73,0.00022118644067796618
74,0.00023127118644067802
75,0.00024135593220338985
76,0.0002514406779661018
77,0.0002615254237288136
78,0.00027161016949152545
79,0.0002816949152542374
80,0.0002917796610169492
81,0.00030186440677966106
82,0.000311949152542373
83,0.00032203389830508483
84,0.00033211864406779666
85,0.0003422033898305086
86,0.00035228813559322043
87,0.00036237288135593227
88,0.0003724576271186442
89,0.00038254237288135604
90,0.00039262711864406787
91,0.0004027118644067797
92,0.00041279661016949164
93,0.0004228813559322035
94,0.0004329661016949153
95,0.00044305084745762725
96,0.0004531355932203391
97,0.0004632203389830509
98,0.00047330508474576274
99,0.0004833898305084746
100,0.0004934745762711866
101,0.0005035593220338985
102,0.0005136440677966103
103,0.0005237288135593221
104,0.000533813559322034
105,0.0005438983050847458
106,0.0005539830508474578
107,0.0005640677966101697
108,0.0005741525423728815
109,0.0005842372881355933
110,0.0005943220338983052
111,0.000604406779661017
112,0.000614491525423729
113,0.0006245762711864409
114,0.0006346610169491527
115,0.0006447457627118645
116,0.0006548305084745764
117,0.0006649152542372882
118,0.000675
