,0
0,-0.000715
1,-0.00070175
2,-0.0006885
3,-0.0006752500000000001
4,-0.000662
5,-0.00064875
6,-0.0006355
7,-0.00062225
8,-0.0006090000000000001
9,-0.00059575
10,-0.0005825
11,-0.0005692500000000001
12,-0.0005560000000000001
13,-0.00054275
14,-0.0005295
15,-0.00051625
16,-0.000503
17,-0.0004897500000000001
18,-0.00047650000000000004
19,-0.00046325
20,-0.00045000000000000004
21,-0.00043675
22,-0.00042350000000000005
23,-0.00041025
24,-0.000397
25,-0.00038375000000000003
26,-0.0003705
27,-0.00035725000000000004
28,-0.000344
29,-0.00033075000000000004
30,-0.0003175
31,-0.00030425000000000005
32,-0.000291
33,-0.00027775
34,-0.00026450000000000003
35,-0.00025125
36,-0.00023800000000000004
37,-0.00022475000000000001
38,-0.0002115
39,-0.00019825000000000008
40,-0.00018500000000000005
41,-0.00017175000000000003
42,-0.0001585
43,-0.00014524999999999998
44,-0.00013200000000000006
45,-0.00011875000000000004
46,-0.00010550000000000002
47,-9.224999999999999e-05
48,-7.899999999999997e-05
49,-6.575000000000005e-05
50,-5.250000000000003e-05
51,-3.9250000000000005e-05
52,-2.599999999999998e-05
53,-1.2750000000000066e-05
54,4.999999999999579e-07
55,1.3749999999999982e-05
56,2.7000000000000006e-05
57,4.025000000000003e-05
58,5.3499999999999945e-05
59,6.674999999999997e-05
60,7.999999999999999e-05
61,9.325000000000002e-05
62,0.00010649999999999993
63,0.00011974999999999996
64,0.00013299999999999998
65,0.00014625
66,0.00015950000000000003
67,0.00017274999999999994
68,0.00018599999999999997
69,0.00019925
70,0.00021250000000000002
71,0.00022574999999999993
72,0.00023899999999999995
73,0.00025225
74,0.0002655
75,0.00027875
76,0.00029200000000000005
77,0.0003052500000000001
78,0.0003184999999999999
79,0.0003317499999999999
80,0.00034499999999999993
81,0.00035824999999999995
82,0.0003715
83,0.00038475
84,0.000398
85,0.00041125000000000005
86,0.00042450000000000007
87,0.0004377499999999999
88,0.0004509999999999999
89,0.00046424999999999993
90,0.00047749999999999995
91,0.00049075
92,0.000504
93,0.00051725
94,0.0005305
95,0.0005437500000000001
96,0.0005570000000000001
97,0.0005702499999999999
98,0.0005834999999999999
99,0.00059675
100,0.00061
101,0.00062325
102,0.0006365
103,0.00064975
104,0.0006630000000000001
105,0.0006762500000000001
106,0.0006894999999999999
107,0.0007027499999999999
108,0.000716
109,0.00072925
110,0.0007425
111,0.00075575
112,0.000769
113,0.0007822500000000001
114,0.0007955000000000001
115,0.0008087499999999999
116,0.0008219999999999999
117,0.00083525
118,0.0008485
119,0.00086175
120,0.000875
